code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201809100940,3249.6,201809100945,3252.2,1,780,1080,-1920,420.98,rb-bbreak,rb-senter,1,2
CFFEX.IF.HOT,SHORT,201809100945,3252.2,201809101115,3249.2,1,900,9000,-1020,962.25,rb-senter,rb-benter,2,20
CFFEX.IF.HOT,LONG,201809101115,3249.2,201809101120,3243.6,1,-1680,300,-2460,-1075.88,rb-benter,rb-senter,20,21
CFFEX.IF.HOT,SHORT,201809101120,3243.6,201809101500,3222.6,1,6300,7080,-120,4868.2,rb-senter,clear,21,47
CFFEX.IF.HOT,LONG,201809110940,3227.2,201809110945,3225.6,1,-480,1560,-900,4032.08,rb-bbreak,rb-senter,49,50
CFFEX.IF.HOT,SHORT,201809110945,3225.6,201809110950,3233,1,-2220,1380,-3060,1455.2,rb-senter,rb-benter,50,51
CFFEX.IF.HOT,LONG,201809110950,3233,201809111000,3230.4,1,-780,4080,-840,318.54,rb-benter,rb-senter,51,53
CFFEX.IF.HOT,SHORT,201809111000,3230.4,201809111120,3229.2,1,360,5700,-1380,322.03,rb-senter,rb-benter,53,69
CFFEX.IF.HOT,LONG,201809111120,3229.2,201809111320,3230,1,240,5460,-600,205.44,rb-benter,rb-senter,69,75
CFFEX.IF.HOT,SHORT,201809111320,3230,201809111500,3216.8,1,3960,8040,-1080,3810.21,rb-senter,clear,75,95
CFFEX.IF.HOT,LONG,201809120940,3210.6,201809120945,3210.2,1,-120,1680,-420,3335.8,rb-bbreak,rb-senter,97,98
CFFEX.IF.HOT,SHORT,201809120945,3210.2,201809121025,3216.4,1,-1860,5760,-2100,1120.75,rb-senter,rb-benter,98,106
CFFEX.IF.HOT,LONG,201809121025,3216.4,201809121040,3207.4,1,-2700,2520,-2820,-1933.41,rb-benter,rb-senter,106,109
CFFEX.IF.HOT,SHORT,201809121040,3207.4,201809121105,3210.4,1,-900,2460,-1620,-3187.82,rb-senter,rb-benter,109,114
CFFEX.IF.HOT,LONG,201809121105,3210.4,201809121110,3199.2,1,-3360,180,-3720,-6901.09,rb-benter,rb-senter,114,115
CFFEX.IF.HOT,SHORT,201809121110,3199.2,201809121315,3206.2,1,-2100,1500,-2760,-9355,rb-senter,rb-benter,115,122
CFFEX.IF.HOT,LONG,201809121315,3206.2,201809121320,3204,1,-660,120,-1320,-10368.7,rb-benter,rb-senter,122,123
CFFEX.IF.HOT,SHORT,201809121320,3204,201809121345,3212.2,1,-2460,1200,-3600,-13183.3,rb-senter,rb-benter,123,128
CFFEX.IF.HOT,LONG,201809121345,3212.2,201809121410,3208,1,-1260,4500,-2400,-14797.5,rb-benter,rb-senter,128,133
CFFEX.IF.HOT,SHORT,201809121410,3208,201809121500,3202,1,1800,3660,-600,-13351,rb-senter,clear,133,143
CFFEX.IF.HOT,LONG,201809130940,3239.4,201809131015,3222.2,1,-5160,1560,-5460,-18866.9,rb-bbreak,rb-senter,145,152
CFFEX.IF.HOT,SHORT,201809131015,3222.2,201809131410,3220,1,660,8340,-780,-18562.4,rb-senter,rb-benter,152,181
CFFEX.IF.HOT,LONG,201809131410,3220,201809131430,3214.8,1,-1560,3900,-2340,-20477.3,rb-benter,rb-senter,181,185
CFFEX.IF.HOT,SHORT,201809131430,3214.8,201809131435,3220.8,1,-1800,240,-2040,-22632.9,rb-senter,rb-benter,185,186
CFFEX.IF.HOT,LONG,201809131435,3220.8,201809131500,3235.6,1,4440,6780,0,-18550,rb-benter,clear,186,191
CFFEX.IF.HOT,LONG,201809140940,3235,201809141120,3232.2,1,-840,5400,-2040,-19746.8,rb-bbreak,rb-senter,193,213
CFFEX.IF.HOT,SHORT,201809141120,3232.2,201809141130,3234.4,1,-660,1440,-960,-20763.9,rb-senter,rb-benter,213,215
CFFEX.IF.HOT,LONG,201809141130,3234.4,201809141310,3232.6,1,-540,2700,-780,-21660.8,rb-benter,rb-senter,215,217
CFFEX.IF.HOT,SHORT,201809141310,3232.6,201809141320,3240,1,-2220,120,-2640,-24238.4,rb-senter,rb-benter,217,219
CFFEX.IF.HOT,LONG,201809141320,3240,201809141325,3234.8,1,-1560,1200,-1680,-26155.6,rb-benter,rb-senter,219,220
CFFEX.IF.HOT,SHORT,201809141325,3234.8,201809141340,3243.4,1,-2580,360,-3240,-29093.6,rb-senter,rb-benter,220,223
CFFEX.IF.HOT,LONG,201809141340,3243.4,201809141420,3239.8,1,-1080,2340,-1920,-30531.3,rb-benter,rb-senter,223,231
CFFEX.IF.HOT,SHORT,201809141420,3239.8,201809141425,3242,1,-660,540,-1380,-31549.2,rb-senter,rb-benter,231,232
CFFEX.IF.HOT,LONG,201809141425,3242,201809141445,3240.2,1,-540,1380,-840,-32446.9,rb-benter,rb-senter,232,236
CFFEX.IF.HOT,SHORT,201809141445,3240.2,201809141455,3242,1,-540,1500,-660,-33344.8,rb-senter,rb-benter,236,238
CFFEX.IF.HOT,LONG,201809141455,3242,201809141500,3240.2,1,-540,60,-840,-34242.6,rb-benter,clear,238,239
CFFEX.IF.HOT,LONG,201809170940,3214.2,201809170945,3215,1,240,1620,-1140,-34357.5,rb-bbreak,rb-senter,241,242
CFFEX.IF.HOT,SHORT,201809170945,3215,201809171400,3210,1,1500,4740,-3720,-33211.9,rb-senter,rb-benter,242,275
CFFEX.IF.HOT,LONG,201809171400,3210,201809171415,3209,1,-300,1620,-540,-33866.2,rb-benter,rb-senter,275,278
CFFEX.IF.HOT,SHORT,201809171415,3209,201809171425,3208.2,1,240,900,-240,-33980.4,rb-senter,rb-benter,278,280
CFFEX.IF.HOT,LONG,201809171425,3208.2,201809171440,3208.6,1,120,2520,-240,-34214.6,rb-benter,rb-senter,280,283
CFFEX.IF.HOT,SHORT,201809171440,3208.6,201809171445,3208,1,180,600,0,-34388.8,rb-senter,rb-benter,283,284
CFFEX.IF.HOT,LONG,201809171445,3208,201809171450,3208.2,1,60,120,-540,-34683,rb-benter,rb-senter,284,285
CFFEX.IF.HOT,SHORT,201809171450,3208.2,201809171455,3207.6,1,180,360,-780,-34857.1,rb-senter,rb-benter,285,286
CFFEX.IF.HOT,LONG,201809171455,3207.6,201809171500,3207.4,1,-60,420,-240,-35271.2,rb-benter,clear,286,287
CFFEX.IF.HOT,LONG,201809180940,3212.8,201809180955,3204.4,1,-2520,2160,-2820,-38145,rb-bbreak,rb-senter,289,292
CFFEX.IF.HOT,SHORT,201809180955,3204.4,201809181005,3216.6,1,-3660,1260,-3780,-42160,rb-senter,rb-benter,292,294
CFFEX.IF.HOT,LONG,201809181005,3216.6,201809181040,3215.6,1,-300,5100,-300,-42815,rb-benter,rb-senter,294,301
CFFEX.IF.HOT,SHORT,201809181040,3215.6,201809181045,3217.6,1,-600,720,-1020,-43770.3,rb-senter,rb-benter,301,302
CFFEX.IF.HOT,LONG,201809181045,3217.6,201809181050,3215.2,1,-720,600,-840,-44845.2,rb-benter,rb-senter,302,303
CFFEX.IF.HOT,SHORT,201809181050,3215.2,201809181105,3215.6,1,-120,1320,-360,-45320.2,rb-senter,rb-benter,303,306
CFFEX.IF.HOT,LONG,201809181105,3215.6,201809181110,3214,1,-480,1200,-600,-46155.1,rb-benter,rb-senter,306,307
CFFEX.IF.HOT,SHORT,201809181110,3214,201809181115,3214.4,1,-120,300,-780,-46629.9,rb-senter,rb-benter,307,308
CFFEX.IF.HOT,LONG,201809181115,3214.4,201809181120,3212.2,1,-660,960,-1020,-47644.6,rb-benter,rb-senter,308,309
CFFEX.IF.HOT,SHORT,201809181120,3212.2,201809181320,3216.2,1,-1200,1260,-1380,-49199.6,rb-senter,rb-benter,309,315
CFFEX.IF.HOT,LONG,201809181320,3216.2,201809181500,3278,1,18540,19860,-300,-31021.1,rb-benter,clear,315,335
CFFEX.IF.HOT,LONG,201809190940,3271.6,201809191445,3323.2,1,15480,21720,-720,-15907.6,rb-bbreak,rb-senter,337,380
CFFEX.IF.HOT,SHORT,201809191445,3323.2,201809191500,3311.4,1,3540,3480,-360,-12733.2,rb-senter,clear,380,383
CFFEX.IF.HOT,LONG,201809200940,3319.8,201809200945,3316.2,1,-1080,0,-2220,-14179.4,rb-bbreak,rb-senter,385,386
CFFEX.IF.HOT,SHORT,201809200945,3316.2,201809201005,3326.4,1,-3060,1620,-3720,-17606.5,rb-senter,rb-benter,386,390
CFFEX.IF.HOT,LONG,201809201005,3326.4,201809201010,3326.2,1,-60,960,-1140,-18033.8,rb-benter,rb-senter,390,391
CFFEX.IF.HOT,SHORT,201809201010,3326.2,201809201455,3311,1,4560,6540,-540,-13839.4,rb-senter,rb-benter,391,430
CFFEX.IF.HOT,LONG,201809201455,3311,201809201500,3311,1,0,180,-540,-14204.9,rb-benter,clear,430,431
CFFEX.IF.HOT,LONG,201809210940,3331,201809210955,3318.2,1,-3840,1200,-4140,-18411.3,rb-bbreak,rb-senter,433,436
CFFEX.IF.HOT,SHORT,201809210955,3318.2,201809211000,3319,1,-240,300,-540,-19017.8,rb-senter,rb-benter,436,437
CFFEX.IF.HOT,LONG,201809211000,3319,201809211010,3318.6,1,-120,1260,-180,-19504.1,rb-benter,rb-senter,437,439
CFFEX.IF.HOT,SHORT,201809211010,3318.6,201809211020,3320.4,1,-540,840,-900,-20410.7,rb-senter,rb-benter,439,441
CFFEX.IF.HOT,LONG,201809211020,3320.4,201809211025,3316.8,1,-1080,360,-1500,-21856.9,rb-benter,rb-senter,441,442
CFFEX.IF.HOT,SHORT,201809211025,3316.8,201809211100,3320.8,1,-1200,1380,-1620,-23423.5,rb-senter,rb-benter,442,449
CFFEX.IF.HOT,LONG,201809211100,3320.8,201809211500,3420.2,1,29820,31200,-180,6019.61,rb-benter,clear,449,479
CFFEX.IF.HOT,LONG,201809250940,3396.6,201809251000,3384.6,1,-3600,780,-3900,2045.86,rb-bbreak,rb-senter,481,485
CFFEX.IF.HOT,SHORT,201809251000,3384.6,201809251420,3383.8,1,240,4860,-5100,1912.29,rb-senter,rb-benter,485,519
CFFEX.IF.HOT,LONG,201809251420,3383.8,201809251500,3386.8,1,900,2280,-1140,2438.41,rb-benter,clear,519,527
CFFEX.IF.HOT,LONG,201809260940,3408.6,201809261000,3392,1,-4980,1200,-5400,-2916.18,rb-bbreak,rb-senter,529,533
CFFEX.IF.HOT,SHORT,201809261000,3392,201809261005,3395.6,1,-1080,480,-1500,-4371.02,rb-senter,rb-benter,533,534
