code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,SHORT,201507060950,4135.4,201507060955,4168,1,-9780,3420,-11940,-10239.9,entershort,exitshort,3,4
CFFEX.IF.HOT,SHORT,201507061000,4135,201507061015,4106.6,1,8520,18540,-8700,-2173.48,entershort,exitshort,5,8
CFFEX.IF.HOT,LONG,201507061030,4124.8,201507061040,4103.8,1,-6300,6600,-10440,-8926.68,enterlong,exitlong,11,13
CFFEX.IF.HOT,SHORT,201507061050,4055.8,201507061130,4035.8,1,6000,34680,-12420,-3372.38,entershort,exitshort,15,23
CFFEX.IF.HOT,SHORT,201507061305,4010,201507061320,3881.4,1,38580,53520,0,34778.2,entershort,exitshort,24,27
CFFEX.IF.HOT,LONG,201507061325,3897.8,201507061335,3908.4,1,3180,15360,-8040,37526.8,enterlong,exitlong,28,30
CFFEX.IF.HOT,SHORT,201507061340,3863.8,201507061350,3888.8,1,-7500,15780,-10140,29597.7,entershort,exitshort,31,33
CFFEX.IF.HOT,LONG,201507061355,3973.6,201507061400,3912.4,1,-18360,1140,-18360,10805.3,enterlong,exitlong,34,35
CFFEX.IF.HOT,LONG,201507061405,3881.4,201507061435,3907.8,1,7920,38400,-6840,18294.1,enterlong,exitlong,36,42
CFFEX.IF.HOT,LONG,201507061440,3965.6,201507061500,4046.8,1,24360,37920,-600,42207.9,enterlong,exitlong,43,47
CFFEX.IF.HOT,SHORT,201507070935,3935.6,201507070940,3978.4,1,-12840,4980,-14760,28929,entershort,exitshort,48,49
CFFEX.IF.HOT,SHORT,201507070950,3940.8,201507071000,3992.4,1,-15480,0,-17340,13008.6,entershort,exitshort,51,53
CFFEX.IF.HOT,SHORT,201507071010,3966.2,201507071040,3923.6,1,12780,16680,-10680,25355.1,entershort,exitshort,55,61
CFFEX.IF.HOT,LONG,201507071045,3933,201507071050,3910.4,1,-6780,1500,-8100,18143.2,enterlong,exitlong,62,63
CFFEX.IF.HOT,SHORT,201507071100,3866.4,201507071105,3870,1,-1080,4860,-7260,16636,entershort,exitshort,65,66
CFFEX.IF.HOT,LONG,201507071110,3840.8,201507071125,3829.6,1,-3360,13140,-7740,12853.1,enterlong,exitlong,67,70
CFFEX.IF.HOT,LONG,201507071130,3872.2,201507071310,3827.4,1,-13440,10260,-21660,-1009.71,enterlong,exitlong,71,73
CFFEX.IF.HOT,LONG,201507071315,3847.2,201507071330,3887.6,1,12120,15240,-4800,10681.4,enterlong,exitlong,74,77
CFFEX.IF.HOT,LONG,201507071335,3897.2,201507071345,3872,1,-7560,10860,-8580,2693.73,enterlong,exitlong,78,80
CFFEX.IF.HOT,LONG,201507071350,3885,201507071400,3853,1,-9600,6000,-10500,-7331.87,enterlong,exitlong,81,83
CFFEX.IF.HOT,SHORT,201507071410,3860,201507071415,3898,1,-11400,1740,-11940,-19161.9,entershort,exitshort,85,86
CFFEX.IF.HOT,LONG,201507071420,3891.6,201507071430,3909.2,1,5280,16860,-1860,-14313.4,enterlong,exitlong,87,89
CFFEX.IF.HOT,LONG,201507071435,3924.2,201507071440,3897.6,1,-7980,1740,-9900,-22723.9,enterlong,exitlong,90,91
CFFEX.IF.HOT,SHORT,201507071445,3843,201507071450,3852.6,1,-2880,0,-10680,-26029.1,entershort,exitshort,92,93
CFFEX.IF.HOT,LONG,201507071455,3851.2,201507071500,3841.4,1,-2940,1860,-13020,-29393.3,enterlong,exitlong,94,95
CFFEX.IF.HOT,SHORT,201507080935,3701.8,201507081100,3646,1,16740,52800,-3600,-13056.2,entershort,exitshort,96,113
CFFEX.IF.HOT,LONG,201507081115,3666.4,201507081330,3662.2,1,-1260,15480,-18420,-14720.5,enterlong,exitlong,116,125
CFFEX.IF.HOT,SHORT,201507081335,3668,201507081340,3686,1,-5400,780,-6660,-20527.3,entershort,exitshort,126,127
CFFEX.IF.HOT,SHORT,201507081345,3658.4,201507081400,3600,1,17520,26160,-120,-3405.17,entershort,exitshort,128,131
CFFEX.IF.HOT,LONG,201507081405,3599.8,201507081410,3552.2,1,-14280,0,-26940,-18077.7,enterlong,exitlong,132,133
CFFEX.IF.HOT,LONG,201507081415,3537,201507081420,3468,1,-20700,1800,-21600,-39161,enterlong,exitlong,134,135
CFFEX.IF.HOT,LONG,201507090940,3520,201507090945,3489.6,1,-9120,240,-11940,-48666.5,enterlong,exitlong,145,146
CFFEX.IF.HOT,LONG,201507091000,3626.2,201507091025,3716.2,1,27000,41940,-4860,-22076.1,enterlong,exitlong,149,154
CFFEX.IF.HOT,SHORT,201507091035,3673.2,201507091100,3627.4,1,13740,25080,-3360,-8736.91,entershort,exitshort,156,161
CFFEX.IF.HOT,SHORT,201507091105,3592.6,201507091125,3608.4,1,-4740,26220,-6060,-13875.2,entershort,exitshort,162,166
CFFEX.IF.HOT,LONG,201507091130,3622.4,201507091335,3762,1,41880,50400,-2220,27590.5,enterlong,exitlong,167,174
CFFEX.IF.HOT,LONG,201507091345,3810,201507101000,3991.8,1,54540,76500,0,82076.6,enterlong,exitlong,176,197
CFFEX.IF.HOT,LONG,201507101005,4018.6,201507101115,4145.8,1,38160,51720,-3600,119780,enterlong,exitlong,198,212
CFFEX.IF.HOT,SHORT,201507101125,4095.6,201507101330,4120.6,1,-7500,12180,-11460,111825,entershort,exitshort,214,221
CFFEX.IF.HOT,SHORT,201507101340,4088.6,201507101345,4116.8,1,-8460,3660,-10380,102911,entershort,exitshort,223,224
CFFEX.IF.HOT,SHORT,201507101355,4104,201507101400,4132,1,-8400,2520,-12300,94054.8,entershort,exitshort,226,227
CFFEX.IF.HOT,LONG,201507101405,4154.8,201507101415,4162.6,1,2340,8940,-3960,95935.3,enterlong,exitlong,228,230
CFFEX.IF.HOT,LONG,201507101425,4162.8,201507101430,4136,1,-8040,540,-11520,87438.5,enterlong,exitlong,232,233
